date,avgGas,average_gas_fee
2022/11/15 17:00,84554.8393,23.0497
2022/11/15 18:00,85391.52415,26.4864
2022/11/15 19:00,87543.66384,40.701
2022/11/15 20:00,90107.1112,20.5832
2022/11/15 21:00,109082.216,16.8116
2022/11/15 22:00,111224.7933,14.8493
2022/11/15 23:00,119955.3025,16.5132
2022/11/16 0:00,124586.6923,15.7462
2022/11/16 1:00,136671.5721,22.25
2022/11/16 2:00,117420.7292,23.4115
2022/11/16 3:00,141711.8139,18.4937
2022/11/16 4:00,134519.7533,15.0421
2022/11/16 5:00,132694.1049,23.471
2022/11/16 6:00,132020.8991,22.1182
2022/11/16 7:00,127047.5465,23.4449
2022/11/16 8:00,103419.9932,14.9154
2022/11/16 9:00,121780.6914,14.2226
2022/11/16 10:00,128003.2248,14.1098
2022/11/16 11:00,110185.6786,15.9929
2022/11/16 12:00,113665.2135,22.5088
2022/11/16 13:00,96298.68834,17.8462
2022/11/16 14:00,84990.447,22.3289
2022/11/16 15:00,92371.31868,26.8765
2022/11/16 16:00,85328.33413,21.5262
2022/11/16 17:00,117099.4547,30.1749
2022/11/16 18:00,89847.46568,31.8526
2022/11/16 19:00,89847.46568,31.8526
2022/11/16 20:00,86282.02578,31.7996
2022/11/16 21:00,87707.69742,35.576
2022/11/16 22:00,96450.91496,18.4942
2022/11/16 23:00,108314.5875,15.4672
2022/11/17 0:00,123903.2625,14.0441
2022/11/17 1:00,116244.8654,13.9074
2022/11/17 2:00,139454.4103,15.2815
2022/11/17 3:00,121350.3646,14.172
2022/11/17 4:00,118863.2251,14.3074
2022/11/17 5:00,177704.3921,12.958
2022/11/17 6:00,142126.2769,13.1893
2022/11/17 7:00,149024.8682,14.3125
2022/11/17 8:00,99336.70833,16.8483
2022/11/17 9:00,120896.2693,13.9385
2022/11/17 10:00,110703.4715,13.4812
2022/11/17 11:00,99743.78595,14.1363
2022/11/17 12:00,101781.6751,28.0556
2022/11/17 13:00,95734.11081,23.6375
2022/11/17 14:00,89545.54671,19.5932
2022/11/17 15:00,87181.46815,24.0085
2022/11/17 16:00,89640.45874,29.8014
2022/11/17 17:00,86934.93469,20.0504
2022/11/17 18:00,81629.64765,22.2013
2022/11/17 19:00,104527.5567,23.0934
2022/11/17 20:00,95084.1595,23.0934
2022/11/17 21:00,98604.16544,22.2315
2022/11/17 22:00,103238.4226,14.7027
2022/11/17 23:00,116392.3639,13.325
2022/11/18 0:00,117491.264,13.6868
2022/11/18 1:00,124663.282,13.749
2022/11/18 2:00,125277.1291,15.6289
2022/11/18 3:00,134145.2444,18
2022/11/18 4:00,135041.5319,14.2965
2022/11/18 5:00,135041.5319,12.7435
2022/11/18 6:00,137470.3194,13.8446
2022/11/18 7:00,135432.6285,13.5118
2022/11/18 8:00,134400.1615,12.7248
2022/11/18 9:00,110399.1572,14.2972
2022/11/18 10:00,129200.3137,15.625
2022/11/18 11:00,160230.6653,22.5
2022/11/18 12:00,114888.7058,13.2327
2022/11/18 13:00,99591.2801,13.6702
2022/11/18 14:00,91991.77569,13.9081
2022/11/18 15:00,93891.43957,30.0186
2022/11/18 16:00,100011.2623,83.253
2022/11/18 17:00,99809.78653,17.7644
2022/11/18 18:00,122748.1484,16.6801
2022/11/18 19:00,115082.6579,13.4699
2022/11/18 20:00,147754.1127,13.649
2022/11/18 21:00,128804.3749,15.6347
2022/11/18 22:00,124499.7071,13.0499
2022/11/18 23:00,149887.5147,15.0387
2022/11/19 0:00,161065.127,12.9568
2022/11/19 1:00,123899.1295,13.788
2022/11/19 2:00,142990.355,15.9665
2022/11/19 3:00,168972.5645,12.6028
2022/11/19 4:00,150652.3684,13.3217
2022/11/19 5:00,147891.1335,12.3588
2022/11/19 6:00,151376.1428,12.3067
2022/11/19 7:00,139549.74,13.3662
2022/11/19 8:00,158939.1993,21.25
2022/11/19 9:00,157476.9252,11.9477
2022/11/19 10:00,162810.1801,21.7511
2022/11/19 11:00,152677.2661,12.0248
2022/11/19 12:00,127073.0084,12.5
2022/11/19 13:00,113300.9379,13.1655
2022/11/19 14:00,108924.8725,12.71
2022/11/19 15:00,96469.85003,18.2595
2022/11/19 16:00,97557.38447,27.518
2022/11/19 17:00,116022.3531,15.1937
2022/11/19 18:00,108689.4707,15.9672
2022/11/19 19:00,121440.224,14.1009
2022/11/19 20:00,154792.6688,14.5
2022/11/19 21:00,126864.5592,13.4307
2022/11/19 22:00,127444.2459,11.8628
2022/11/19 23:00,151447.086,11.576
2022/11/20 0:00,147958.5577,12.2546
2022/11/20 1:00,144939.6698,13.5736
2022/11/20 2:00,144874.5631,12.0392
2022/11/20 3:00,130710.0111,20.3571
2022/11/20 4:00,128885.6685,11.8382
2022/11/20 5:00,159945.9256,13.3089
2022/11/20 6:00,165250.3537,11.9794
2022/11/20 7:00,160640.1226,12.8725
2022/11/20 8:00,145882.6474,12.5791
2022/11/20 9:00,151964.0327,12.5286
2022/11/20 10:00,128293.015,12.0227
2022/11/20 11:00,132257.9073,17.3814
2022/11/20 12:00,123774.1482,15.042
2022/11/20 13:00,109182.9544,12.2583
2022/11/20 14:00,101363.7311,21.8982
2022/11/20 15:00,103467.1604,13.5846
2022/11/20 16:00,116499.4691,14.6508
2022/11/20 17:00,104885.6052,17.5832
2022/11/20 18:00,121301.7502,12.8699
2022/11/20 19:00,136815.7592,12.3075
2022/11/20 20:00,134039.5397,12.3422
2022/11/20 21:00,122117.1465,15.481
2022/11/20 22:00,126298.079,14.2594
2022/11/20 23:00,148610.8039,12.0575
2022/11/21 0:00,149397.1768,11.8588
2022/11/21 1:00,162096.2757,11.0326
2022/11/21 2:00,114513.1962,14.5
2022/11/21 3:00,132941.8056,11.0584
2022/11/21 4:00,150118.3189,12.7644
2022/11/21 5:00,157135.5052,11.1573
2022/11/21 6:00,171753.1942,10.5737
2022/11/21 7:00,132777.6734,10.9132
2022/11/21 8:00,124849.939,11.7851
2022/11/21 9:00,119290.6535,12.1201
2022/11/21 10:00,128433.6034,11.7431
2022/11/21 11:00,121673.134,12.6594
2022/11/21 12:00,113712.1454,11.3737
2022/11/21 13:00,119244.0792,12.7031
2022/11/21 14:00,113032.4343,19.4723
2022/11/21 15:00,100854.8601,15.3995
2022/11/21 16:00,94247.56257,19.1344
2022/11/21 17:00,122032.0839,68.3467
2022/11/21 18:00,99178.8626,19.8558
2022/11/21 19:00,106246.3167,15.7591
2022/11/21 20:00,100745.7148,14.7942
2022/11/21 21:00,102404.7063,14.974
2022/11/21 22:00,111308.5093,14.3788
2022/11/21 23:00,150347.6624,12.0193
2022/11/22 0:00,135033.018,11.7469
2022/11/22 1:00,139143.4024,27.2523
2022/11/22 2:00,110376.4926,20.8072
2022/11/22 3:00,114485.4559,11.1616
2022/11/22 4:00,147653.6144,10.7242
2022/11/22 5:00,148799.2843,11.0128
2022/11/22 6:00,130991.213,11.1306
2022/11/22 7:00,128022.4179,11.2462
2022/11/22 8:00,119204.8841,13.1034
2022/11/22 9:00,133913.8021,16.2567
2022/11/22 10:00,122645.7878,13.0194
2022/11/22 11:00,122992.9425,12.6427
2022/11/22 12:00,110867.0251,16.5001
2022/11/22 13:00,111303.0507,31.2069
2022/11/22 14:00,103368.8834,20.3559
2022/11/22 15:00,100197.4232,20.0249
2022/11/22 16:00,107825.3976,17.672
2022/11/22 17:00,120610.7102,22.4403
2022/11/22 18:00,112188.7701,30.9186
2022/11/22 19:00,109083.9699,26.1334
2022/11/22 20:00,96040.07866,27.1999
2022/11/22 21:00,104043.5329,13.8924
2022/11/22 22:00,114402.4068,12.776
2022/11/22 23:00,139745.8499,12.1492
2022/11/23 0:00,137075.9907,12.3007
2022/11/23 1:00,148609.5491,12.0966
2022/11/23 2:00,124748.7429,15.7575
2022/11/23 3:00,130836.3436,13.0449
2022/11/23 4:00,118291.8963,14.0965
2022/11/23 5:00,119443.7413,13.5356
2022/11/23 6:00,119443.7413,14.4382
2022/11/23 7:00,145791.21,13.1731
2022/11/23 8:00,150835.6189,15.2521
2022/11/23 9:00,169261.2837,13.4715
2022/11/23 10:00,139406.0937,13.3388
2022/11/23 11:00,155432.1163,12.5204
2022/11/23 12:00,124162.7386,22.7382
2022/11/23 13:00,113476.7468,13.5612
2022/11/23 14:00,97898.85389,15.4438
2022/11/23 15:00,96224.77569,17.496
2022/11/23 16:00,105322.8752,16.1501
2022/11/23 17:00,98064.49602,18.1288
2022/11/23 18:00,108801.756,17.4215
2022/11/23 19:00,112351.9753,20.2779
2022/11/23 20:00,113575.3532,15.8102
2022/11/23 21:00,124041.1603,14.1295
2022/11/23 22:00,137671.1486,12.555
2022/11/23 23:00,144129.6339,12.0724
2022/11/24 0:00,155439.6183,12.2583
2022/11/24 1:00,152440.9122,12.6925
2022/11/24 2:00,158374.5061,12.5
2022/11/24 3:00,115595.2643,13.4063
2022/11/24 4:00,142444.5591,13.4681
2022/11/24 5:00,158054.5845,12.6372
2022/11/24 6:00,161826.0035,15.3623
2022/11/24 7:00,147110.4102,13.4666
2022/11/24 8:00,132048.3523,12.6353
2022/11/24 9:00,124846.4303,14.05
2022/11/24 10:00,113626.9262,12.6525
2022/11/24 11:00,128850.12,13.9443
2022/11/24 12:00,135236.499,13.1077
2022/11/24 13:00,136624.5348,12.4056
2022/11/24 14:00,106810.8114,12.7082
2022/11/24 15:00,95315.38967,17.015
2022/11/24 16:00,89702.85874,33.2364
2022/11/24 17:00,90306.0031,19.9849
2022/11/24 18:00,97113.81459,14.1362
2022/11/24 19:00,121722.9854,11.916
2022/11/24 20:00,124754.0991,13.4347
2022/11/24 21:00,129989.7299,11.9793
2022/11/24 22:00,134968.4454,14.055
2022/11/24 23:00,165361.326,11.9861
2022/11/25 0:00,151242.3036,12.4596
2022/11/25 1:00,192496.012,11.7925
2022/11/25 2:00,147685.1548,12.5542
2022/11/25 3:00,154144.9864,12.1139
2022/11/25 4:00,150175.2287,12.3662
2022/11/25 5:00,143660.477,11.1917
2022/11/25 6:00,147629.3758,11.266
2022/11/25 7:00,136751.8968,12.464
2022/11/25 8:00,140797.1656,11.933
2022/11/25 9:00,122174.2568,11.7257
2022/11/25 10:00,115384.657,12.2956
2022/11/25 11:00,168201.5542,11.1597
2022/11/25 12:00,122279.8609,39.5451
2022/11/25 13:00,114495.4659,14.0856
2022/11/25 14:00,99448.9802,17.7375
2022/11/25 15:00,83355.87973,12.1479
2022/11/25 16:00,82521.97006,11.3435
2022/11/25 17:00,89677.23642,12.8775
2022/11/25 18:00,95570.38469,16.7223
2022/11/25 19:00,113006.5798,12.9886
2022/11/25 20:00,131752.7725,10.7152
2022/11/25 21:00,192154.3899,11.1233
2022/11/25 22:00,135092.2753,10.2136
2022/11/25 23:00,184526.4868,10.1239
2022/11/26 0:00,184526.4868,10.223
2022/11/26 1:00,127517.2567,12.1591
2022/11/26 2:00,150036.9196,11.4107
2022/11/26 3:00,152355.7285,10.4527
2022/11/26 4:00,152355.7285,10.1704
2022/11/26 5:00,162292.9641,11.3672
2022/11/26 6:00,135105.9616,11.0519
2022/11/26 7:00,173389.8676,10.4808
2022/11/26 8:00,177765.7982,11.1585
2022/11/26 9:00,180537.9311,11.0564
2022/11/26 10:00,106533.7122,10.5575
2022/11/26 11:00,121235.6164,11.8735
2022/11/26 12:00,145750.5111,14.7217
2022/11/26 13:00,119268.4999,16.5414
2022/11/26 14:00,117494.2325,11.7143
2022/11/26 15:00,119798.4623,19.3736
2022/11/26 16:00,109377.2083,11.6695
2022/11/26 17:00,113360.5825,19.7066
2022/11/26 18:00,124033.2999,13.2785
2022/11/26 19:00,127238.3807,13.6449
2022/11/26 20:00,144991.6802,11.0896
2022/11/26 21:00,119558.8321,17.9642
2022/11/26 22:00,133153.1579,10.4114
2022/11/26 23:00,157985.1964,10.8042
2022/11/27 0:00,157295.6009,10.1565
2022/11/27 1:00,174502.3711,11.4742
2022/11/27 2:00,163649.3951,10.3521
2022/11/27 3:00,195844.5209,10.4224
2022/11/27 4:00,173902.6387,11.8365
2022/11/27 5:00,166665.0573,10.6732
2022/11/27 6:00,151189.2138,10.1033
2022/11/27 7:00,168065.9108,10.15
2022/11/27 8:00,146820.5436,10.2449
2022/11/27 9:00,161935.6984,11.6129
2022/11/27 10:00,161370.776,10.2049
2022/11/27 11:00,125901.3308,11.3912
2022/11/27 12:00,140032.3384,11.9961
2022/11/27 13:00,140975.1176,12.1844
2022/11/27 14:00,122605.3084,10.5136
2022/11/27 15:00,113647.4382,11.4614
2022/11/27 16:00,112447.999,13.6793
2022/11/27 17:00,105469.1572,14.9141
2022/11/27 18:00,114271.5231,10.5892
2022/11/27 19:00,114271.5231,24.9378
2022/11/27 20:00,135396.2276,10.7796
2022/11/27 21:00,119412.8128,11.6346
2022/11/27 22:00,126857.014,10.723
2022/11/27 23:00,131940.2583,13.0427
2022/11/28 0:00,148031.585,16.1932
2022/11/28 1:00,123486.3471,13.4211
2022/11/28 2:00,136778.9064,10.5278
2022/11/28 3:00,147810.7183,10.9598
2022/11/28 4:00,179063.7781,11.24
2022/11/28 5:00,137785.9363,10.9067
2022/11/28 6:00,155197.3223,10.0698
2022/11/28 7:00,152451.3968,10.558
2022/11/28 8:00,140685.5632,10.9783
2022/11/28 9:00,80651.61577,13.2244
2022/11/28 10:00,76646.09865,13.8
2022/11/28 11:00,86390.68198,11.6946
2022/11/28 12:00,99540.73334,11.4908
2022/11/28 13:00,112088.4647,14.278
2022/11/28 14:00,98862.94803,33.7424
2022/11/28 15:00,91017.82665,56.3581
2022/11/28 16:00,90928.34134,28.4162
2022/11/28 17:00,95215.19434,22.572
2022/11/28 18:00,97761.42916,16.7726
2022/11/28 19:00,112203.2057,13.2516
2022/11/28 20:00,113304.0727,18.4435
2022/11/28 21:00,101894.7659,12.5251
2022/11/28 22:00,120295.354,11.4238
2022/11/28 23:00,116577.1269,10.9709
2022/11/29 0:00,100272.2758,17.0304
2022/11/29 1:00,125939.7546,19.1329
2022/11/29 2:00,98563.5907,12.2797
2022/11/29 3:00,108132.9926,13.4553
2022/11/29 4:00,127535.2215,10.6213
2022/11/29 5:00,130858.8247,11.6353
2022/11/29 6:00,160302.4392,12.345
2022/11/29 7:00,160534.3491,11.98
2022/11/29 8:00,115895.9895,27.3475
2022/11/29 9:00,138711.3107,11.6982
2022/11/29 10:00,141384.1156,11.7494
2022/11/29 11:00,196560.1308,10.9784
2022/11/29 12:00,120792.4612,11.854
2022/11/29 13:00,104995.3322,13.5601
2022/11/29 14:00,101516.2283,18.9091
2022/11/29 15:00,98703.83704,13.3729
2022/11/29 16:00,93439.47086,15.4165
2022/11/29 17:00,98970.42407,12.165
2022/11/29 18:00,96674.98551,15.8575
2022/11/29 19:00,127997.2825,16.3366
2022/11/29 20:00,107379.3911,15
2022/11/29 21:00,101553.5168,16.4233
2022/11/29 22:00,131000.7581,11.3981
2022/11/29 23:00,126689.6853,11.2027
2022/11/30 0:00,113901.5825,25.6875
2022/11/30 1:00,96665.65859,14.1014
2022/11/30 2:00,100668.2052,15.2997
2022/11/30 3:00,104511.4666,13.5654
2022/11/30 4:00,128382.438,11.3164
2022/11/30 5:00,137142.1377,11.0205
2022/11/30 6:00,137363.4401,10.9843
2022/11/30 7:00,145595.7038,11.6784
2022/11/30 8:00,131374.002,12.898
2022/11/30 9:00,127091.1955,12.2033
2022/11/30 10:00,135977.0902,11.3638
2022/11/30 11:00,120045.3609,11.5023
2022/11/30 12:00,116503.874,11.7171
2022/11/30 13:00,116370.7857,12.4441
2022/11/30 14:00,104799.6727,13.1944
2022/11/30 15:00,94023.92995,14.0838
2022/11/30 16:00,99247.12628,32.2242
2022/11/30 17:00,92368.75118,14.7462
2022/11/30 18:00,95284.04676,17.0896
2022/11/30 19:00,94717.80628,16.759
2022/11/30 20:00,103479.3019,13.6764
2022/11/30 21:00,99119.13819,13.6268
2022/11/30 22:00,104658.1176,20.5051
2022/11/30 23:00,113443.5811,15.4426
2022/12/1 0:00,118498.4725,12.5286
2022/12/1 1:00,116802.9222,15.1138
2022/12/1 2:00,128659.7769,12.7505
2022/12/1 3:00,133511.4979,11.5931
2022/12/1 4:00,131940.6736,12.6256
2022/12/1 5:00,141157.8899,12.4386
2022/12/1 6:00,144116.8121,12.2871
2022/12/1 7:00,153213.0973,12.3031
2022/12/1 8:00,120902.9823,11.9939
2022/12/1 9:00,118383.2204,12.7497
2022/12/1 10:00,125793.0448,12.5455
2022/12/1 11:00,138074.4051,14.3789
2022/12/1 12:00,123365.8464,12.3425
2022/12/1 13:00,102959.6964,15.1473
2022/12/1 14:00,97459.34916,16.0904
2022/12/1 15:00,99506.52615,14.2228
2022/12/1 16:00,92840.13624,16.6939
2022/12/1 17:00,93593.12472,25.8644
2022/12/1 18:00,106525.4532,14.9287
2022/12/1 19:00,101076.4455,22.5517
2022/12/1 20:00,112422.6118,33.0947
2022/12/1 21:00,109885.9822,19.7118
2022/12/1 22:00,104688.1929,32.5371
2022/12/1 23:00,133290.1013,11.4698
2022/12/2 0:00,199989.4105,11.7329
2022/12/2 1:00,142915.3613,11.9175
2022/12/2 2:00,149121.9282,11.8874
2022/12/2 3:00,149895.8365,13.2514
2022/12/2 4:00,171551.0789,14.6249
2022/12/2 5:00,150401.843,11.288
2022/12/2 6:00,170777.656,12.0082
2022/12/2 7:00,135499.7544,11.9721
2022/12/2 8:00,117923.9896,13.8784
2022/12/2 9:00,119856.4966,11.4612
2022/12/2 10:00,100177.4949,15
2022/12/2 11:00,115761.029,11.5972
2022/12/2 12:00,98581.0249,20.4657
2022/12/2 13:00,100784.0653,20.5463
2022/12/2 14:00,85441.73612,20.5758
2022/12/2 15:00,83441.48316,19.1774
2022/12/2 16:00,91865.91345,18.4477
2022/12/2 17:00,95066.74228,17.5845
2022/12/2 18:00,92874.17191,16.2272
2022/12/2 19:00,109153.4763,21.9635
2022/12/2 20:00,101486.2676,25.0026
2022/12/2 21:00,109867.5969,16.3062
2022/12/2 22:00,122024.2295,12.5581
2022/12/2 23:00,143512.4003,12.1144
2022/12/3 0:00,115974.733,14.7263
2022/12/3 1:00,130087.0515,12.9619
2022/12/3 2:00,160960.048,13.0571
2022/12/3 3:00,138565.7495,14.1394
2022/12/3 4:00,148051.4761,12.3484
2022/12/3 5:00,146345.395,20.2487
2022/12/3 6:00,135954.3517,18.1768
2022/12/3 7:00,135655.4207,12.5129
2022/12/3 8:00,123918.3131,12.3239
2022/12/3 9:00,128672.1889,11.944
2022/12/3 10:00,170066.4314,11.596
2022/12/3 11:00,133249.4972,12.1084
2022/12/3 12:00,125423.5511,12.5686
2022/12/3 13:00,116497.139,23.8256
2022/12/3 14:00,109617.3503,16.9003
2022/12/3 15:00,120237.8613,12.5335
2022/12/3 16:00,109348.1697,12.7888
2022/12/3 17:00,110314.0735,13.4032
2022/12/3 18:00,116555.5009,13.3584
2022/12/3 19:00,107919.3026,12.8325
2022/12/3 20:00,116725.5873,13.6659
2022/12/3 21:00,104765.4515,15.049
2022/12/3 22:00,116450.6883,14.0444
2022/12/3 23:00,132092.1514,12.8806
2022/12/4 0:00,139833.0969,11.7162
2022/12/4 1:00,140652.7183,14.1017
2022/12/4 2:00,142759.5983,11.4093
2022/12/4 3:00,141054.6566,12.2817
2022/12/4 4:00,157571.3331,13
2022/12/4 5:00,145423.5526,11.973
2022/12/4 6:00,136494.6565,11.9976
2022/12/4 7:00,128766.3321,11.6518
2022/12/4 8:00,150011.8637,12.109
2022/12/4 9:00,127243.8464,12.5435
2022/12/4 10:00,123057.3418,12.4497
2022/12/4 11:00,119873.0841,11.8298
2022/12/4 12:00,120964.2998,14.9207
2022/12/4 13:00,107943.8519,14.6927
2022/12/4 14:00,108013.4639,14.8193
2022/12/4 15:00,120587.6633,16.1507
2022/12/4 16:00,98465.76362,13.5157
2022/12/4 17:00,100392.8545,12.4665
2022/12/4 18:00,98379.43804,14.9103
2022/12/4 19:00,112505.2253,12.4562
2022/12/4 20:00,105038.8005,11.5987
2022/12/4 21:00,102705.5778,12.0613
2022/12/4 22:00,105631.8239,11.9634
2022/12/4 23:00,120446.5891,15.7401
2022/12/5 0:00,131108.0296,13.2478
2022/12/5 1:00,135264.7868,12.3941
2022/12/5 2:00,126071.8711,14.2136
2022/12/5 3:00,118897.1986,13.6122
2022/12/5 4:00,124911.0429,13.7031
2022/12/5 5:00,140430.3101,12.444
2022/12/5 6:00,132499.9013,12.4532
2022/12/5 7:00,122560.6795,14.3848
2022/12/5 8:00,121657.8022,12.9528
2022/12/5 9:00,110044.4129,13.6021
2022/12/5 10:00,123680.8414,12.7532
2022/12/5 11:00,128092.0641,12.9469
2022/12/5 12:00,124445.272,13.4886
2022/12/5 13:00,102088.0609,13.3162
2022/12/5 14:00,101772.493,13.6419
2022/12/5 15:00,93547.78679,27.5299
2022/12/5 16:00,92854.45479,30.0961
2022/12/5 17:00,94745.55304,19.8914
2022/12/5 18:00,95459.43895,18.9917
2022/12/5 19:00,100412.1105,27.5
2022/12/5 20:00,113603.7984,14.3532
2022/12/5 21:00,105845.1131,15.3036
2022/12/5 22:00,123000.5794,13.5862
2022/12/5 23:00,121998.4504,12.8836
2022/12/6 0:00,119802.2687,14.6061
2022/12/6 1:00,121531.911,13.9775
2022/12/6 2:00,163456.1509,27.8254
2022/12/6 3:00,134062.5887,13.4213
2022/12/6 4:00,143064.9458,13.5019
2022/12/6 5:00,145476.5637,13.5537
2022/12/6 6:00,136362.2653,17.885
2022/12/6 7:00,131067.1481,15.4405
2022/12/6 8:00,123182.159,13.3345
2022/12/6 9:00,128781.623,15.4229
2022/12/6 10:00,127411.783,13.6917
2022/12/6 11:00,124576.5683,14.8343
2022/12/6 12:00,150916.6749,15.7709
2022/12/6 13:00,90551.24921,28.4051
2022/12/6 14:00,86028.37748,27.6084
2022/12/6 15:00,89459.75274,23.2127
2022/12/6 16:00,91984.30294,18.3237
2022/12/6 17:00,97156.47301,23.5109
2022/12/6 18:00,93925.00564,23.5121
2022/12/6 19:00,98249.38346,19.6898
2022/12/6 20:00,107732.0569,15.0686
2022/12/6 21:00,94375.34923,44.4053
2022/12/6 22:00,110319.6126,16.3791
2022/12/6 23:00,106600.1615,15.8237
2022/12/7 0:00,121006.1105,18.8574
2022/12/7 1:00,126746.5225,25.7001
2022/12/7 2:00,131336.1208,16.0476
2022/12/7 3:00,132672.9301,15.2675
2022/12/7 4:00,136142.1907,14.5829
2022/12/7 5:00,132456.161,15.7188
2022/12/7 6:00,152763.3119,14.3855
2022/12/7 7:00,149764.9456,18.4633
2022/12/7 8:00,138827.0353,15.0415
2022/12/7 9:00,168915.8451,14.4613
2022/12/7 10:00,163680.9823,20.5454
2022/12/7 11:00,141958.1602,20.3477
2022/12/7 12:00,113913.1373,18.5408
2022/12/7 13:00,117728.0284,17.1913
2022/12/7 14:00,118570.1067,15.328
2022/12/7 15:00,122563.4084,18.9419
2022/12/7 16:00,100260.6228,22.3742
2022/12/7 17:00,97824.9537,19.1464
2022/12/7 18:00,84976.90314,107.933
2022/12/7 19:00,92537.38266,107.933
2022/12/7 20:00,105658.6081,16.4659
2022/12/7 21:00,104122.1275,19.2236
2022/12/7 22:00,131731.6545,17.8095
2022/12/7 23:00,143956.4359,15.5271
2022/12/8 0:00,146949.6348,23.0093
2022/12/8 1:00,137124.7246,21.9292
2022/12/8 2:00,135340.5791,14.8143
2022/12/8 3:00,178552.8212,15.0093
2022/12/8 4:00,182189.0024,35.8445
2022/12/8 5:00,168660.3948,15.657
2022/12/8 6:00,171333.838,15.8844
2022/12/8 7:00,195213.1412,14.7566
2022/12/8 8:00,190280.9562,15.5575
2022/12/8 9:00,147996.0581,15.2353
2022/12/8 10:00,130696.2731,17.5902
2022/12/8 11:00,141560.3265,15.6348
2022/12/8 12:00,141475.5964,14.8631
2022/12/8 13:00,100897.6835,28.192
2022/12/8 14:00,111518.2811,15.2713
2022/12/8 15:00,108883.0654,15.4071
2022/12/8 16:00,99150.64292,15.4307
2022/12/8 17:00,138575.2869,25.8278
2022/12/8 18:00,101135.4603,19.2715
2022/12/8 19:00,109381.8262,28.8825
2022/12/8 20:00,106445.0268,19.0616
2022/12/8 21:00,116266.3582,14.7879
2022/12/8 22:00,135692.093,14.3206
2022/12/8 23:00,149731.3366,14.5744
2022/12/9 0:00,148772.2501,14.1784
2022/12/9 1:00,149624.1207,14.9799
2022/12/9 2:00,151756.4733,14.8191
2022/12/9 3:00,136471.6305,16.4636
2022/12/9 4:00,145601.334,14.5342
2022/12/9 5:00,157060.894,14.3661
2022/12/9 6:00,94430.93593,27.186
2022/12/9 7:00,94430.93593,23.6213
2022/12/9 8:00,94430.93593,26.9485
2022/12/9 9:00,94430.93593,20.8771
2022/12/9 10:00,94430.93593,20.1335
2022/12/9 11:00,94430.93593,16.2901
2022/12/9 12:00,71232.62703,20.2699
2022/12/9 13:00,60920.09339,22.9477
2022/12/9 14:00,60920.09339,49.4856
2022/12/9 15:00,60920.09339,30.6196
2022/12/9 16:00,60920.09339,114.5889
2022/12/9 17:00,60920.09339,72.5249
2022/12/9 18:00,62314.61443,38.0757
2022/12/9 19:00,62314.61443,127.7193
2022/12/9 20:00,62314.61443,115.3264
2022/12/9 21:00,62891.67658,28.2496
2022/12/9 22:00,99957.38383,18.843
2022/12/9 23:00,125518.2884,16.4215
2022/12/10 0:00,121866.4175,14.673
2022/12/10 1:00,110915.6579,17.3357
2022/12/10 2:00,113550.5005,19.3024
2022/12/10 3:00,139642.3901,15.3401
2022/12/10 4:00,120613.2985,16.5711
2022/12/10 5:00,143373.0751,14.0581
2022/12/10 6:00,103597.8179,20.148
2022/12/10 7:00,104741.8628,16.7033
2022/12/10 8:00,156981.7749,14.5088
2022/12/10 9:00,158690.063,15.2955
2022/12/10 10:00,159564.9451,14.2974
2022/12/10 11:00,139771.1195,14.2853
2022/12/10 12:00,94841.03569,15.3557
2022/12/10 13:00,106911.6846,19.5692
2022/12/10 14:00,65968.94859,23.5041
2022/12/10 15:00,72119.02998,19.043
2022/12/10 16:00,71340.97097,28.0065
2022/12/10 17:00,95146.48476,18.9412
2022/12/10 18:00,121145.6505,15.7927
2022/12/10 19:00,142724.0905,16.218
2022/12/10 20:00,112497.8972,45.1796
2022/12/10 21:00,148466.7206,13.8994
2022/12/10 22:00,142020.5749,16.4405
2022/12/10 23:00,156327.116,14.1542
2022/12/11 0:00,153586.2099,14.8363
2022/12/11 1:00,139156.7027,15.0352
2022/12/11 2:00,133980.3206,15.5126
2022/12/11 3:00,137467.5417,14.4774
