date,average_gas_fee,avgGas
2022/11/11 7:00,15.65019929,132562.0554
2022/11/11 8:00,15.63106936,95612.82171
2022/11/11 9:00,15.23476412,114581.4554
2022/11/11 10:00,17.57684192,103121.9626
2022/11/11 11:00,17.17043058,198647.5787
2022/11/11 12:00,28.42016449,106684.3908
2022/11/11 13:00,28.42026704,87129.51677
2022/11/11 14:00,67.28652086,98498.05689
2022/11/11 15:00,64.52080739,83908.30166
2022/11/11 16:00,43.64410093,81977.72613
2022/11/11 17:00,23.81290299,88611.49883
2022/11/11 18:00,25.93075918,112966.8187
2022/11/11 19:00,29.87306645,99920.53906
2022/11/11 20:00,24.6416363,87334.74847
2022/11/11 21:00,20.24727764,85495.79005
2022/11/11 22:00,15.73456294,102686.423
2022/11/11 23:00,20.58252008,105131.602
2022/11/12 0:00,17.94144081,115566.0467
2022/11/12 1:00,16.23083936,125108.6143
2022/11/12 2:00,16.47101575,117155.7852
2022/11/12 3:00,17.73551929,114915.6129
2022/11/12 4:00,111.6047752,110927.3226
2022/11/12 5:00,20.12000203,117779.8391
2022/11/12 6:00,26.08505488,106718.1164
2022/11/12 7:00,17.51662352,114888.4624
2022/11/12 8:00,24.74640215,133965.2848
2022/11/12 9:00,15.52581782,128829.958
2022/11/12 10:00,22.61673731,113270.6089
2022/11/12 11:00,15.00643826,119807.0879
2022/11/12 12:00,19.46989442,98861.08018
2022/11/12 13:00,16.05601187,92920.88877
2022/11/12 14:00,15.56456601,97132.15815
2022/11/12 15:00,19.80072461,103152.6381
2022/11/12 16:00,14.10865797,109776.2368
2022/11/12 17:00,15.30082544,106154.7624
2022/11/12 18:00,13.33277259,107564.9929
2022/11/12 19:00,14.06573941,108979.264
2022/11/12 20:00,12.19675966,133415.0239
2022/11/12 21:00,12.44110929,121935.7786
2022/11/12 22:00,10.75719793,137361.474
2022/11/12 23:00,11.34318343,136437.5965
2022/11/13 0:00,14.11104983,115461.7263
2022/11/13 1:00,12.88472792,139293.9631
2022/11/13 2:00,13.56028096,116485.0121
2022/11/13 3:00,13.32012926,109947.3186
2022/11/13 4:00,13.24033415,136743.5366
2022/11/13 5:00,12.20972084,130557.2046
2022/11/13 6:00,12.65097254,159340.1192
2022/11/13 7:00,16.24525562,116454.9114
2022/11/13 8:00,13.23732718,106021.4431
2022/11/13 9:00,14.56363922,119531.1797
2022/11/13 10:00,13.52001218,102362.6782
2022/11/13 11:00,19.92913674,108095.3764
2022/11/13 12:00,11.74398945,100808.0038
2022/11/13 13:00,18.62797245,84463.69334
2022/11/13 14:00,15.81700934,88419.75895
2022/11/13 15:00,17.27392941,113169.8122
2022/11/13 16:00,16.80019629,94327.33445
2022/11/13 17:00,16.74957746,86621.397
2022/11/13 18:00,38.37443028,96354.82024
2022/11/13 19:00,22.92791866,92483.66213
2022/11/13 20:00,24.43227179,95793.62857
2022/11/13 21:00,21.85584023,96211.90763
2022/11/13 22:00,18.04895955,107291.5542
2022/11/13 23:00,18.01579675,101636.3525
2022/11/14 0:00,19.75922289,110867.8545
2022/11/14 1:00,16.68128936,112629.4136
2022/11/14 2:00,14.9021533,106284.8574
2022/11/14 3:00,15.29629441,106473.1
2022/11/14 4:00,13.78096335,95480.76975
2022/11/14 5:00,14.69367062,102887.2964
2022/11/14 6:00,20.81919659,88549.80879
2022/11/14 7:00,20.46390333,100831.1819
2022/11/14 8:00,15.75766661,116628.3449
2022/11/14 9:00,17.55771335,91577.00343
2022/11/14 10:00,14.33054178,102660.7647
2022/11/14 11:00,14.0610756,116268.1234
2022/11/14 12:00,19.33685246,88689.02526
2022/11/14 13:00,31.76657456,92036.00342
2022/11/14 14:00,39.40253808,92648.46831
2022/11/14 15:00,23.71000719,88677.10574
2022/11/14 16:00,19.74771659,86188.188
2022/11/14 17:00,18.07301655,82510.12497
2022/11/14 18:00,19.72277914,86866.63003
2022/11/14 19:00,21.00101474,88838.70187
2022/11/14 20:00,20.83885257,86560.63471
2022/11/14 21:00,51.91704043,88106.49238
2022/11/14 22:00,22.22099033,94289.97622
2022/11/14 23:00,55.5761156,93165.35175
2022/11/15 0:00,27.54568084,100415.6022
2022/11/15 1:00,19.38315577,96841.6914
2022/11/15 2:00,24.35548195,98300.59956
2022/11/15 3:00,80.35892988,95369.18146
2022/11/15 4:00,18.47512384,103323.7087
2022/11/15 5:00,16.21212381,109429.4502
2022/11/15 6:00,14.85042973,129320.9764
2022/11/15 7:00,15.1087613,103607.7889
2022/11/15 8:00,17.22297347,102503.8479
2022/11/15 9:00,14.89258519,137628.252
2022/11/15 10:00,16.49398971,146275.8788
2022/11/15 11:00,15.21585115,116775.8487
2022/11/15 12:00,14.30572037,102867.8476
2022/11/15 13:00,20.60381052,91378.74071
2022/11/15 14:00,21.3590423,79623.56835
2022/11/15 15:00,18.9503331,86486.02343
2022/11/15 16:00,22.58276609,84633.45893
2022/11/15 17:00,24.55359923,83288.08942
2022/11/15 18:00,25.41199335,87654.50932
2022/11/15 19:00,40.98609307,90216.68525
2022/11/15 20:00,20.37336,82656.09176
2022/11/15 21:00,18.3821358,105415.993
2022/11/15 22:00,15.56141527,106601.4991
2022/11/15 23:00,17.10571227,116807.7661
2022/11/16 0:00,16.64880998,124294.8367
2022/11/16 1:00,24.39498984,123215.5788
2022/11/16 2:00,21.84216957,111114.294
2022/11/16 3:00,18.09213585,138233.6258
2022/11/16 4:00,14.54550492,130144.1283
2022/11/16 5:00,21.4709839,122751.2494
2022/11/16 6:00,22.32466458,127292.4268
2022/11/16 7:00,21.59229487,121018.6229
2022/11/16 8:00,15.23584337,106903.8275
2022/11/16 9:00,13.48395584,120949.2812
2022/11/16 10:00,13.82072446,140275.6213
2022/11/16 11:00,16.89051375,115347.4248
2022/11/16 12:00,20.44873336,121046.4771
2022/11/16 13:00,18.04012059,91616.6193
2022/11/16 14:00,23.72567177,78154.60095
2022/11/16 15:00,29.57082496,96805.22601
2022/11/16 16:00,19.77710062,78904.22213
2022/11/16 17:00,28.63355795,107156.5747
2022/11/16 18:00,29.23063753,82143.35719
2022/11/16 19:00,34.19205079,91169.34054
2022/11/16 20:00,31.8466177,85023.61832
2022/11/16 21:00,35.09395446,83603.3414
2022/11/16 22:00,18.48861578,101963.3372
2022/11/16 23:00,15.91325687,105077.9876
2022/11/17 0:00,13.14320027,119810.344
2022/11/17 1:00,13.73053674,126188.4446
2022/11/17 2:00,15.15652878,152764.1707
2022/11/17 3:00,12.92223517,133457.2666
2022/11/17 4:00,13.92468967,111820.1354
2022/11/17 5:00,13.23871396,188997.1733
2022/11/17 6:00,13.5093486,135905.6952
2022/11/17 7:00,14.86543609,149505.8904
2022/11/17 8:00,15.92294573,101971.0504
2022/11/17 9:00,12.87291024,122686.9665
2022/11/17 10:00,14.19383787,102298.7609
2022/11/17 11:00,15.44109731,99293.96445
2022/11/17 12:00,25.76691998,110597.8383
2022/11/17 13:00,22.62105901,104084.1809
2022/11/17 14:00,18.61645733,86155.73647
2022/11/17 15:00,22.64192713,88366.35875
2022/11/17 16:00,29.08140054,87753.01957
2022/11/17 17:00,18.36615452,89514.04606
2022/11/17 18:00,22.35209951,76755.11587
2022/11/17 19:00,24.66313744,105653.9618
2022/11/17 20:00,24.45941975,97278.27378
2022/11/17 21:00,21.70425446,97394.52426
2022/11/17 22:00,13.34017032,104318.7947
2022/11/17 23:00,13.04177162,123430.2088
2022/11/18 0:00,13.3411752,118375.143
2022/11/18 1:00,12.41276303,123020.6056
2022/11/18 2:00,14.84096264,130477.846
2022/11/18 3:00,16.24286822,125117.0593
2022/11/18 4:00,14.94114741,130049.5519
2022/11/18 5:00,12.48614256,135045.9446
2022/11/18 6:00,13.39204741,127323.3926
2022/11/18 7:00,13.84420213,141553.0112
2022/11/18 8:00,11.78471266,131567.1575
2022/11/18 9:00,14.64129316,117498.6545
2022/11/18 10:00,16.9327242,124452.1827
2022/11/18 11:00,21.14465814,150071.8198
2022/11/18 12:00,13.03749672,113414.7633
2022/11/18 13:00,13.56550743,97737.59125
2022/11/18 14:00,13.46330331,86512.51524
2022/11/18 15:00,30.24556751,89688.26105
2022/11/18 16:00,89.43719992,107808.7218
2022/11/18 17:00,18.67846966,104302.2708
2022/11/18 18:00,16.57115768,118096.9661
2022/11/18 19:00,12.60563841,125490.1555
2022/11/18 20:00,12.3303413,136573.8715
2022/11/18 21:00,14.48203701,130503.8593
2022/11/18 22:00,13.49440927,123379.8946
2022/11/18 23:00,14.15310144,160565.6793
2022/11/19 0:00,11.97156913,151955.1612
2022/11/19 1:00,13.77401051,128381.4512
2022/11/19 2:00,17.14753836,141231.4692
2022/11/19 3:00,12.94391525,177136.6981
2022/11/19 4:00,14.58210452,163328.7971
2022/11/19 5:00,11.91447561,147859.6135
2022/11/19 6:00,13.0270513,160254.2694
2022/11/19 7:00,14.30460834,142033.7448
2022/11/19 8:00,20.28823579,152598.1783
2022/11/19 9:00,12.82103067,148169.5641
2022/11/19 10:00,23.53653665,169802.4655
2022/11/19 11:00,12.4245941,162456.0441
2022/11/19 12:00,12.68145022,123772.864
2022/11/19 13:00,11.98973581,116786.1797
2022/11/19 14:00,13.79313539,110320.9151
2022/11/19 15:00,19.58626325,88080.91324
2022/11/19 16:00,27.86451041,101065.4757
2022/11/19 17:00,16.66709614,119731.8948
2022/11/19 18:00,17.20747766,114549.6728
2022/11/19 19:00,13.40262861,118171.8552
2022/11/19 20:00,13.91821116,169029.2785
2022/11/19 21:00,13.2107256,119205.3338
2022/11/19 22:00,11.50355231,131409.1548
2022/11/19 23:00,11.9166668,163757.9626
2022/11/20 0:00,12.31658444,139970.3815
2022/11/20 1:00,13.87318382,137095.1518
2022/11/20 2:00,11.76613249,136590.3153
2022/11/20 3:00,21.34059133,125831.5045
2022/11/20 4:00,10.80309288,128626.0685
2022/11/20 5:00,13.42752244,169859.8557
2022/11/20 6:00,12.35771781,180482.6416
2022/11/20 7:00,12.4627477,151983.5993
2022/11/20 8:00,11.57743856,132132.0427
2022/11/20 9:00,11.7017751,151568.2565
2022/11/20 10:00,11.09724006,120768.1334
2022/11/20 11:00,17.60431471,125551.2235
2022/11/20 12:00,15.66459042,124759.8201
2022/11/20 13:00,11.10123929,101610.5375
2022/11/20 14:00,20.97162537,95890.233
2022/11/20 15:00,13.09183442,104173.1829
2022/11/20 16:00,15.20669375,110541.941
2022/11/20 17:00,16.10995854,108850.8653
2022/11/20 18:00,12.70178145,121098.8108
2022/11/20 19:00,12.77130256,143566.2304
2022/11/20 20:00,12.30393771,126255.3195
2022/11/20 21:00,17.03309158,131831.2215
2022/11/20 22:00,14.97360603,114246.352
2022/11/20 23:00,10.97042239,144249.3415
2022/11/21 0:00,11.20557016,163649.363
2022/11/21 1:00,11.68188463,169452.2625
2022/11/21 2:00,15.24792468,117646.1636
2022/11/21 3:00,10.88351398,137717.1618
2022/11/21 4:00,11.58367606,165029.2911
2022/11/21 5:00,11.68156202,149371.5232
2022/11/21 6:00,11.40331286,159957.1608
2022/11/21 7:00,10.81612914,139566.9091
2022/11/21 8:00,11.06430396,113956.301
2022/11/21 9:00,13.13932668,109263.8863
2022/11/21 10:00,12.25214387,127571.7318
2022/11/21 11:00,11.48977656,123095.2242
2022/11/21 12:00,10.43961699,117814.3052
2022/11/21 13:00,13.1383613,119420.2139
2022/11/21 14:00,20.47411016,112404.2072
2022/11/21 15:00,15.89747329,91543.73475
2022/11/21 16:00,18.01014416,92810.68135
2022/11/21 17:00,61.64280514,125559.1121
2022/11/21 18:00,18.19306627,97461.89362
2022/11/21 19:00,15.94742409,108803.0327
2022/11/21 20:00,14.82629247,103760.7502
2022/11/21 21:00,15.70528916,106013.3691
2022/11/21 22:00,13.19941971,102733.8908
2022/11/21 23:00,11.1572267,162707.6222
2022/11/22 0:00,11.28241113,122349.8432
2022/11/22 1:00,27.30892617,130065.7241
2022/11/22 2:00,20.39048081,107702.8438
2022/11/22 3:00,10.70100389,103739.0668
2022/11/22 4:00,10.41801035,142134.7247
2022/11/22 5:00,11.205626,148904.754
2022/11/22 6:00,11.18432912,133953.5073
2022/11/22 7:00,10.47435669,116613.1169
2022/11/22 8:00,12.41911139,117247.1747
2022/11/22 9:00,15.07848578,129824.2958
2022/11/22 10:00,12.42187258,115471.6703
2022/11/22 11:00,13.83796337,119267.5389
2022/11/22 12:00,18.02918378,110286.0377
2022/11/22 13:00,32.61151622,104394.4602
2022/11/22 14:00,20.72205249,100807.1671
2022/11/22 15:00,18.51062619,97158.82114
2022/11/22 16:00,16.96371869,115152.7697
2022/11/22 17:00,22.72655262,115609.9941
2022/11/22 18:00,28.94159133,112970.3588
2022/11/22 19:00,28.21785615,103662.405
2022/11/22 20:00,24.81313677,104235.4648
2022/11/22 21:00,13.5021386,100492.5461
2022/11/22 22:00,12.05669517,105779.4144
2022/11/22 23:00,13.15099128,142042.8053
2022/11/23 0:00,12.63391358,143894.679
2022/11/23 1:00,11.34418132,161423.1025
2022/11/23 2:00,15.21704664,117381.6018
2022/11/23 3:00,12.83828014,118060.8553
2022/11/23 4:00,13.77812411,111556.5228
2022/11/23 5:00,14.42806134,116227.4717
2022/11/23 6:00,14.48440531,130606.3145
2022/11/23 7:00,13.10414116,154223.5134
2022/11/23 8:00,14.07417919,161320.2879
2022/11/23 9:00,13.78554812,174378.0544
2022/11/23 10:00,12.29126663,125528.8125
2022/11/23 11:00,12.99406944,141318.4299
2022/11/23 12:00,24.40048862,113423.1238
2022/11/23 13:00,13.22240658,107574.9205
2022/11/23 14:00,14.42549845,105811.2606
2022/11/23 15:00,16.00041809,100647.6715
2022/11/23 16:00,15.21391243,109152.8392
2022/11/23 17:00,19.68749172,107678.5796
2022/11/23 18:00,19.09428851,108742.5474
2022/11/23 19:00,18.20562163,105903.1129
2022/11/23 20:00,15.65107841,110906.0878
2022/11/23 21:00,14.27766825,134049.891
2022/11/23 22:00,12.49929573,144732.3906
2022/11/23 23:00,11.03330249,156949.3299
2022/11/24 0:00,13.22692894,155849.9918
2022/11/24 1:00,12.49962739,149179.8005
2022/11/24 2:00,12.47869609,166768.0557
2022/11/24 3:00,14.16568853,106537.2369
2022/11/24 4:00,13.37748201,131901.7745
2022/11/24 5:00,11.74699751,153368.7572
2022/11/24 6:00,14.87381488,170667.4806
2022/11/24 7:00,13.08089748,160963.3988
2022/11/24 8:00,13.38368019,143818.1017
2022/11/24 9:00,12.84990386,113524.3525
2022/11/24 10:00,12.68694442,109743.697
2022/11/24 11:00,15.09374342,117802.5895
2022/11/24 12:00,14.03978512,130199.4019
2022/11/24 13:00,13.34876834,141523.6001
2022/11/24 14:00,12.94458957,99789.9707
2022/11/24 15:00,17.87369575,93012.76223
2022/11/24 16:00,31.04050075,81619.35274
2022/11/24 17:00,19.691429,86575.86309
2022/11/24 18:00,13.06556651,87689.4068
2022/11/24 19:00,11.25064524,122019.9036
2022/11/24 20:00,12.71001445,112871.1819
2022/11/24 21:00,12.31589183,138276.8103
2022/11/24 22:00,13.59110097,127205.5372
2022/11/24 23:00,11.12131164,177622.8106
2022/11/25 0:00,12.08335382,162415.593
2022/11/25 1:00,12.32385954,203149.1211
2022/11/25 2:00,13.01661253,135811.2688
2022/11/25 3:00,12.42036168,144114.9683
2022/11/25 4:00,11.71781504,155982.274
2022/11/25 5:00,11.73843502,131300.5141
2022/11/25 6:00,11.06384826,147661.9075
2022/11/25 7:00,11.87999299,139299.4107
2022/11/25 8:00,13.19875875,152836.7445
2022/11/25 9:00,10.71504315,120899.14
2022/11/25 10:00,11.60059695,120951.735
2022/11/25 11:00,11.09750592,177480.4051
2022/11/25 12:00,38.95886126,116047.169
2022/11/25 13:00,13.96315154,123738.1854
2022/11/25 14:00,16.75424269,99279.62219
2022/11/25 15:00,12.04884853,90023.39241
2022/11/25 16:00,11.45558263,76925.82632
2022/11/25 17:00,13.09525753,92837.82466
2022/11/25 18:00,15.11806944,89543.97592
2022/11/25 19:00,12.50556642,107495.8867
2022/11/25 20:00,10.00002508,128658.1173
2022/11/25 21:00,12.12917621,190767.8086
2022/11/25 22:00,10.45877941,148273.1397
2022/11/25 23:00,10.5985465,183542.8831
2022/11/26 0:00,10.85004618,170876.7669
2022/11/26 1:00,13.08746809,133644.3979
2022/11/26 2:00,12.38860493,136481.8235
2022/11/26 3:00,11.56179763,145366.2574
2022/11/26 4:00,10.03806763,158869.0101
2022/11/26 5:00,12.29601249,163011.9425
2022/11/26 6:00,10.97305031,133038.5946
2022/11/26 7:00,9.806494782,184092.2138
2022/11/26 8:00,10.58681043,160147.1665
2022/11/26 9:00,10.04921703,162998.0039
2022/11/26 10:00,10.09560477,100340.4697
2022/11/26 11:00,12.55222234,118292.6576
2022/11/26 12:00,14.8482036,159430.7467
2022/11/26 13:00,17.06617901,131010.0838
2022/11/26 14:00,11.88957812,107771.5324
2022/11/26 15:00,18.29818134,108148.4044
2022/11/26 16:00,11.68254031,117113.2497
2022/11/26 17:00,17.91450118,107252.3738
2022/11/26 18:00,13.05676559,123553.2175
2022/11/26 19:00,14.0141663,128327.32
2022/11/26 20:00,10.00350413,154989.5338
2022/11/26 21:00,18.04472013,111922.7192
2022/11/26 22:00,9.828108994,121106.8822
2022/11/26 23:00,11.59988107,149881.1792
2022/11/27 0:00,10.18665545,159423.7128
2022/11/27 1:00,10.66188672,169357.5356
2022/11/27 2:00,10.78074947,170042.4835
2022/11/27 3:00,10.64795002,182497.706
2022/11/27 4:00,12.4206242,174688.1833
2022/11/27 5:00,11.39784808,173094.1594
2022/11/27 6:00,10.73967086,154864.4539
2022/11/27 7:00,11.04508308,171901.6749
2022/11/27 8:00,10.91176371,147856.0801
2022/11/27 9:00,12.12017841,167264.438
2022/11/27 10:00,9.564280771,147909.3866
2022/11/27 11:00,10.69240005,128540.3492
2022/11/27 12:00,13.06249117,129769.5366
2022/11/27 13:00,12.81964219,128687.9156
2022/11/27 14:00,10.26635918,130835.1486
2022/11/27 15:00,12.322608,110227.4249
2022/11/27 16:00,12.83544791,112570.5898
2022/11/27 17:00,14.51247994,115656.5746
2022/11/27 18:00,10.78194021,114535.3745
2022/11/27 19:00,27.13811532,125311.7661
2022/11/27 20:00,10.59729308,148888.0183
2022/11/27 21:00,11.27054016,125433.5718
2022/11/27 22:00,11.12340797,135606.906
2022/11/27 23:00,12.45448904,140268.82
2022/11/28 0:00,17.70078817,148147.7816
2022/11/28 1:00,13.00751717,121288.3142
2022/11/28 2:00,11.63325017,128494.8675
2022/11/28 3:00,11.42634727,136359.1213
2022/11/28 4:00,12.22592235,192912.7024
2022/11/28 5:00,9.884345635,145654.7072
2022/11/28 6:00,9.235947258,162103.2116
2022/11/28 7:00,10.87891844,137680.8072
2022/11/28 8:00,10.42505317,146688.6153
2022/11/28 9:00,14.48603119,80730.19991
2022/11/28 10:00,12.92724041,83932.53053
2022/11/28 11:00,11.74533117,80408.35857
2022/11/28 12:00,12.58273922,95212.58732
2022/11/28 13:00,13.57041373,107100.1365
2022/11/28 14:00,34.57077302,106100.3174
2022/11/28 15:00,54.76431153,99080.90298
2022/11/28 16:00,26.2424409,93044.77208
2022/11/28 17:00,23.56860909,87074.55033
2022/11/28 18:00,15.5943298,97669.17288
2022/11/28 19:00,12.8953327,122715.1381
2022/11/28 20:00,17.37558555,120338.7272
2022/11/28 21:00,12.1258422,95511.62324
2022/11/28 22:00,11.06034625,128793.5065
2022/11/28 23:00,10.35376931,119670.9381
2022/11/29 0:00,15.44261867,102980.8646
2022/11/29 1:00,20.42084556,124139.0362
2022/11/29 2:00,11.4829884,100131.5477
2022/11/29 3:00,14.24764599,103049.4543
2022/11/29 4:00,11.11814284,128527.189
2022/11/29 5:00,11.02044503,131516.4703
2022/11/29 6:00,12.11587161,173039.763
2022/11/29 7:00,12.90547854,168589.9233
2022/11/29 8:00,29.46795445,105035.8169
2022/11/29 9:00,10.60679979,136429.4781
2022/11/29 10:00,12.3125263,143762.2239
2022/11/29 11:00,11.89951203,183649.3706
2022/11/29 12:00,12.76711899,127531.5688
2022/11/29 13:00,12.88573609,114163.553
2022/11/29 14:00,17.07982632,109382.6526
2022/11/29 15:00,12.50591308,100869.7051
2022/11/29 16:00,16.45198662,95928.17867
2022/11/29 17:00,13.24227195,107658.6871
2022/11/29 18:00,14.84804044,105576.1981
2022/11/29 19:00,15.58043171,139328.8548
2022/11/29 20:00,13.95853803,112433.6022
2022/11/29 21:00,17.44300623,94605.16212
2022/11/29 22:00,10.41051013,131126.6099
2022/11/29 23:00,10.0479934,131600.1219
2022/11/30 0:00,25.1437517,112105.1189
2022/11/30 1:00,13.35323322,92578.1309
2022/11/30 2:00,14.00253407,109715.1306
2022/11/30 3:00,13.1760496,108284.1283
2022/11/30 4:00,11.09302292,116823.8127
2022/11/30 5:00,11.16639812,138312.0165
2022/11/30 6:00,10.40630053,150990.493
2022/11/30 7:00,12.50317719,131861.6121
2022/11/30 8:00,11.93016036,138529.4304
2022/11/30 9:00,13.37683742,134688.344
2022/11/30 10:00,10.45453144,143897.7513
2022/11/30 11:00,11.66946562,110605.8126
2022/11/30 12:00,12.54243454,121798.8491
2022/11/30 13:00,11.4302932,109889.6208
2022/11/30 14:00,14.01820669,101047.6243
2022/11/30 15:00,15.2238403,93952.15292
2022/11/30 16:00,29.17046297,99663.32469
2022/11/30 17:00,15.948798,97069.42053
2022/11/30 18:00,18.53791987,93759.66682
2022/11/30 19:00,16.99830626,97529.48064
2022/11/30 20:00,14.23134778,111985.7656
2022/11/30 21:00,12.70492411,104699.1508
2022/11/30 22:00,19.38074266,99081.61491
2022/11/30 23:00,15.47335915,120763.142
2022/12/1 0:00,11.53030912,120652.6824
2022/12/1 1:00,14.54060184,111926.7054
2022/12/1 2:00,13.34475319,131618.561
2022/12/1 3:00,12.57471564,139376.8937
2022/12/1 4:00,13.67312296,144566.5788
2022/12/1 5:00,12.39282012,150936.6228
2022/12/1 6:00,11.06378717,144373.9285
2022/12/1 7:00,12.33267731,152663.1001
2022/12/1 8:00,11.15002867,108917.4466
2022/12/1 9:00,13.13344836,129183.3543
2022/12/1 10:00,11.65783048,114657.4264
2022/12/1 11:00,15.55669029,146362.6018
2022/12/1 12:00,13.42897892,118413.1858
2022/12/1 13:00,14.76303201,103363.2645
2022/12/1 14:00,14.82251206,100629.1211
2022/12/1 15:00,14.2641447,104742.5408
2022/12/1 16:00,18.34895962,85140.08235
2022/12/1 17:00,25.91754413,88546.06263
2022/12/1 18:00,15.76302317,109992.1641
2022/12/1 19:00,23.47462775,95655.56413
2022/12/1 20:00,35.49580089,115192.1618
2022/12/1 21:00,20.51123546,104325.3168
2022/12/1 22:00,35.2942643,113552.2423
2022/12/1 23:00,10.61937228,127264.0003
2022/12/2 0:00,10.86340176,217928.2294
2022/12/2 1:00,12.58112417,148670.7963
2022/12/2 2:00,12.80252483,161610.8919
2022/12/2 3:00,14.18644051,163869.7355
2022/12/2 4:00,14.93186169,187373.7346
2022/12/2 5:00,10.43893553,156309.3518
2022/12/2 6:00,11.0990681,170540.967
2022/12/2 7:00,11.95307746,134905.4966
2022/12/2 8:00,12.47672301,125887.5302
2022/12/2 9:00,10.8824276,129921.639
2022/12/2 10:00,15.32355469,103185.5191
2022/12/2 11:00,10.59311703,107430.9123
2022/12/2 12:00,19.69752749,98890.82376
2022/12/2 13:00,18.9961631,96522.87007
2022/12/2 14:00,19.98899985,78677.91267
